URL,Sentence
https://docs.google.com/document/d/12X3a3MII8LbB649GiUVPQx-EPCEEzFyK/edit?usp=sharing&ouid=108738110400374413980&rtpof=true&sd=true,GithubPages_Protocol
https://docs.google.com/document/d/1NLm8RC90vt81aAMmeTcMIhyZohpiTsxI/edit?usp=sharing&ouid=108738110400374413980&rtpof=true&sd=true,IGVwebapp Protocol
https://docs.google.com/document/d/1rGFsHRbpfNez20s8-T48KvoTMbmizwcC/edit?usp=sharing&ouid=108738110400374413980&rtpof=true&sd=true,mySQL Database Creation
https://docs.google.com/document/d/1MUwzTjay--tEKUMuMkWGgmnwq4padHw0/edit?usp=sharing&ouid=108738110400374413980&rtpof=true&sd=true,Lowry Protein Assay
https://docs.google.com/document/d/1tSpQzMc5UOX4iyz6F8RqaIpHMakiOGJM/edit?usp=sharing&ouid=108738110400374413980&rtpof=true&sd=true,Protein Lysates
https://docs.google.com/document/d/1MI_OfsdgVmvGe-lDAfopLRT_qF7fVTk9/edit?usp=sharing&ouid=108738110400374413980&rtpof=true&sd=true,Western Blot 
https://docs.google.com/document/d/16JEPr9Y1KyyBNrPFiL9gvBEsD-H3D-WK/edit?usp=sharing&ouid=108738110400374413980&rtpof=true&sd=true,Cisplatin induced AKI_IP
https://docs.google.com/document/d/1gQJ0vXrqVMBfhXhXVZsh5DuT91YycJam/edit?usp=sharing&ouid=108738110400374413980&rtpof=true&sd=true,HPLC determination metabolites
https://docs.google.com/document/d/1iTfMFKTVt1ejlDL0GHRrvhYEpbdEPGu7/edit?usp=sharing&ouid=108738110400374413980&rtpof=true&sd=true,Immunocytochemistry
https://docs.google.com/document/d/1xu9FsJzOheDLDWM5AcKFTYv7o4dSjPfE/edit?usp=sharing&ouid=108738110400374413980&rtpof=true&sd=true,CLP
https://docs.google.com/document/d/18Mq0CynriNkCmbrFmbrm3_cM_vL0sW8p/edit?usp=sharing&ouid=108738110400374413980&rtpof=true&sd=true,Immunoprecipitation
https://docs.google.com/document/d/1ZMRpe64-N6363Lm2BAZ6kKOie66VK_dp/edit?usp=sharing&ouid=108738110400374413980&rtpof=true&sd=true,IP Nuclear Cytoplasmic Fraction
https://docs.google.com/document/d/1byRb3OBZBdWa-xFM7gtm6eDZb62TWG4o/edit?usp=sharing&ouid=108738110400374413980&rtpof=true&sd=true,IRI
https://docs.google.com/document/d/10nKoZWwnsc8WmTiWjUNwxiPV1jnckwdE/edit?usp=sharing&ouid=108738110400374413980&rtpof=true&sd=true,LPS time course Bulk RNAseq Sample prep
https://docs.google.com/document/d/1MPQee0bB19aFXMtS6qLiZHxEyQo55tX8/edit?usp=sharing&ouid=108738110400374413980&rtpof=true&sd=true,XOR Assay
https://drive.google.com/file/d/1_BQVPSjCcwydlSeXI-hAeFy_PDG8FagL/view?usp=sharing,CRISPR Design
https://drive.google.com/file/d/1sWmkoGr5O2dYV3nNECr3n-gkGmOGnh1x/view?usp=sharing,Strandedness
